Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2025-09-21,Sun,Breakfast,173,61.53,58.86,2.67,0
2025-09-21,Sun,Lunch,65,36.57,29.87,6.7,0
2025-09-21,Sun,Dinner,162,88.6,65.43,23.17,0
2025-09-22,Mon,Breakfast,157,64.57,52.48,12.09,0
2025-09-22,Mon,Lunch,218,108.54,80.86,27.68,0
2025-09-22,Mon,Dinner,136,71.03,60.5,10.53,0
2025-09-23,Tue,Breakfast,273,101.39,95.55,5.84,0
2025-09-23,Tue,Lunch,476,277.61,245.3,32.31,1
2025-09-23,Tue,Dinner,269,131.18,111.19,19.99,0
2025-09-24,Wed,Breakfast,225,105.46,61.79,43.67,0
2025-09-24,Wed,Lunch,237,169.18,89.04,80.14,0
2025-09-24,Wed,Dinner,73,33.26,29.27,3.99,0
2025-09-25,Thu,Breakfast,190,75.76,58.36,17.4,1
2025-09-25,Thu,Lunch,441,198.72,177.54,21.18,0
2025-09-25,Thu,Dinner,123,53.24,46.48,6.76,0
2025-09-26,Fri,Breakfast,106,39.05,33.49,5.56,0
2025-09-26,Fri,Lunch,492,229.39,197.85,31.54,0
2025-09-26,Fri,Dinner,291,139.02,95.53,43.49,0
2025-09-27,Sat,Breakfast,89,35.31,25.09,10.22,0
2025-09-27,Sat,Lunch,260,142.38,108.07,34.31,0
2025-09-27,Sat,Dinner,147,77.08,67.76,9.32,0
2025-09-28,Sun,Breakfast,153,57.46,49.93,7.53,0
2025-09-28,Sun,Lunch,191,96.61,80.72,15.89,0
2025-09-28,Sun,Dinner,72,31.62,26.18,5.44,0
2025-09-29,Mon,Breakfast,67,24.68,22.42,2.26,0
2025-09-29,Mon,Lunch,329,147.95,126.74,21.21,0
2025-09-29,Mon,Dinner,349,179.77,177.61,2.16,0
2025-09-30,Tue,Breakfast,78,27.34,24.39,2.95,0
2025-09-30,Tue,Lunch,406,247.78,235.58,12.2,0
2025-09-30,Tue,Dinner,347,144.72,133.41,11.31,0
2025-10-01,Wed,Breakfast,265,117.89,104.17,13.72,0
2025-10-01,Wed,Lunch,181,91.14,84.38,6.76,0
2025-10-01,Wed,Dinner,141,74.45,58.47,15.98,0
2025-10-02,Thu,Breakfast,297,114.73,93.39,21.34,0
2025-10-02,Thu,Lunch,284,154.87,148.62,6.25,0
2025-10-02,Thu,Dinner,128,55.77,44.35,11.42,0
2025-10-03,Fri,Breakfast,165,57.71,50.58,7.13,0
2025-10-03,Fri,Lunch,301,186.15,142.47,43.68,0
2025-10-03,Fri,Dinner,265,133.23,113.49,19.74,0
2025-10-04,Sat,Breakfast,158,65.89,58.67,7.22,0
2025-10-04,Sat,Lunch,140,71.38,61.59,9.79,0
2025-10-04,Sat,Dinner,58,26.12,21.33,4.79,0
2025-10-05,Sun,Breakfast,127,50.69,47.88,2.81,0
2025-10-05,Sun,Lunch,152,116.77,60.08,56.69,0
2025-10-05,Sun,Dinner,203,110.19,83.59,26.6,0
2025-10-06,Mon,Breakfast,279,105.95,89.72,16.23,0
2025-10-06,Mon,Lunch,387,218.39,214.3,4.09,0
2025-10-06,Mon,Dinner,297,162.65,121.23,41.42,0
2025-10-07,Tue,Breakfast,203,91.39,76.57,14.82,0
2025-10-07,Tue,Lunch,407,168.14,165.41,2.73,0
2025-10-07,Tue,Dinner,284,122.78,121.4,1.38,1
2025-10-08,Wed,Breakfast,271,101.07,95.41,5.66,0
2025-10-08,Wed,Lunch,471,228.29,228.28,0.01,0
2025-10-08,Wed,Dinner,281,133.23,106.69,26.54,0
2025-10-09,Thu,Breakfast,347,140.59,119.14,21.45,1
2025-10-09,Thu,Lunch,372,176.95,134.76,42.19,0
2025-10-09,Thu,Dinner,140,55.01,43.39,11.62,0
2025-10-10,Fri,Breakfast,213,79.26,79.25,0.01,0
2025-10-10,Fri,Lunch,62,30.08,23.1,6.98,0
2025-10-10,Fri,Dinner,513,216.6,189.05,27.55,1
2025-10-11,Sat,Breakfast,185,73.06,61.58,11.48,0
2025-10-11,Sat,Lunch,203,103.14,76.92,26.22,0
2025-10-11,Sat,Dinner,58,26.84,22.77,4.07,0
2025-10-12,Sun,Breakfast,211,99.34,56.5,42.84,0
2025-10-12,Sun,Lunch,164,96.38,87.53,8.85,0
2025-10-12,Sun,Dinner,167,69.21,62.44,6.77,0
2025-10-13,Mon,Breakfast,250,111.73,106.19,5.54,0
2025-10-13,Mon,Lunch,252,133.79,107.01,26.78,0
2025-10-13,Mon,Dinner,277,129.81,117.7,12.11,0
2025-10-14,Tue,Breakfast,245,103.84,71.98,31.86,0
2025-10-14,Tue,Lunch,365,203.15,159.52,43.63,0
2025-10-14,Tue,Dinner,279,146.34,138.08,8.26,0
2025-10-15,Wed,Breakfast,178,112.54,63.19,49.35,0
2025-10-15,Wed,Lunch,93,49.28,24.49,24.79,1
2025-10-15,Wed,Dinner,222,103.35,82.22,21.13,1
2025-10-16,Thu,Breakfast,105,41.82,33.67,8.15,0
2025-10-16,Thu,Lunch,247,131.26,91.75,39.51,0
2025-10-16,Thu,Dinner,340,154.37,125.94,28.43,0
2025-10-17,Fri,Breakfast,118,45.44,37.06,8.38,0
2025-10-17,Fri,Lunch,90,49.39,48.06,1.33,0
2025-10-17,Fri,Dinner,260,119.33,97.58,21.75,0
2025-10-18,Sat,Breakfast,206,92.43,74.26,18.17,0
2025-10-18,Sat,Lunch,125,79.1,39.88,39.22,0
2025-10-18,Sat,Dinner,85,59.23,35.75,23.48,0
2025-10-19,Sun,Breakfast,163,93.85,46.32,47.53,1
2025-10-19,Sun,Lunch,287,158.11,139.35,18.76,0
2025-10-19,Sun,Dinner,114,50.91,46.55,4.36,0
2025-10-20,Mon,Breakfast,132,46.62,36.35,10.27,0
2025-10-20,Mon,Lunch,180,89.24,72.68,16.56,0
2025-10-20,Mon,Dinner,160,86.53,77.95,8.58,0
2025-10-21,Tue,Breakfast,149,81.29,46.13,35.16,0
2025-10-21,Tue,Lunch,331,177.07,135.56,41.51,0
2025-10-21,Tue,Dinner,207,112.34,103.02,9.32,0
2025-10-22,Wed,Breakfast,141,50.26,45.0,5.26,0
2025-10-22,Wed,Lunch,300,175.27,156.07,19.2,0
2025-10-22,Wed,Dinner,182,79.96,74.3,5.66,0
2025-10-23,Thu,Breakfast,189,107.72,59.56,48.16,0
2025-10-23,Thu,Lunch,289,129.41,117.2,12.21,0
2025-10-23,Thu,Dinner,283,207.48,121.87,85.61,0
2025-10-24,Fri,Breakfast,210,74.6,61.34,13.26,0
2025-10-24,Fri,Lunch,346,181.86,166.2,15.66,0
2025-10-24,Fri,Dinner,553,262.48,200.69,61.79,1
2025-10-25,Sat,Breakfast,147,62.89,56.83,6.06,0
2025-10-25,Sat,Lunch,180,95.72,78.39,17.33,0
2025-10-25,Sat,Dinner,190,84.57,75.2,9.37,0
2025-10-26,Sun,Breakfast,112,41.64,37.18,4.46,0
2025-10-26,Sun,Lunch,163,95.2,80.26,14.94,0
2025-10-26,Sun,Dinner,111,44.38,43.76,0.62,0
2025-10-27,Mon,Breakfast,297,114.44,106.54,7.9,0
2025-10-27,Mon,Lunch,454,253.94,234.53,19.41,0
2025-10-27,Mon,Dinner,185,88.72,78.84,9.88,0
2025-10-28,Tue,Breakfast,221,86.89,69.47,17.42,0
2025-10-28,Tue,Lunch,357,183.6,140.75,42.85,0
2025-10-28,Tue,Dinner,195,82.45,68.45,14.0,0
2025-10-29,Wed,Breakfast,233,93.0,68.98,24.02,0
2025-10-29,Wed,Lunch,228,120.89,119.93,0.96,1
2025-10-29,Wed,Dinner,114,58.72,54.94,3.78,0
2025-10-30,Thu,Breakfast,126,48.08,37.77,10.31,0
2025-10-30,Thu,Lunch,126,77.06,67.85,9.21,0
2025-10-30,Thu,Dinner,106,58.42,53.05,5.37,0
2025-10-31,Fri,Breakfast,145,58.45,54.18,4.27,0
2025-10-31,Fri,Lunch,316,179.76,142.62,37.14,0
2025-10-31,Fri,Dinner,234,105.03,69.02,36.01,0
2025-11-01,Sat,Breakfast,243,97.07,77.45,19.62,1
2025-11-01,Sat,Lunch,286,164.0,137.87,26.13,0
2025-11-01,Sat,Dinner,107,55.62,49.27,6.35,0
2025-11-02,Sun,Breakfast,87,35.16,29.92,5.24,0
2025-11-02,Sun,Lunch,346,162.65,128.88,33.77,0
2025-11-02,Sun,Dinner,281,121.54,96.26,25.28,0
2025-11-03,Mon,Breakfast,170,75.52,61.84,13.68,0
2025-11-03,Mon,Lunch,268,165.38,116.22,49.16,0
2025-11-03,Mon,Dinner,370,191.59,147.01,44.58,0
2025-11-04,Tue,Breakfast,193,87.01,74.02,12.99,0
2025-11-04,Tue,Lunch,199,104.79,80.29,24.5,1
2025-11-04,Tue,Dinner,388,191.15,172.52,18.63,0
2025-11-05,Wed,Breakfast,113,41.45,37.26,4.19,0
2025-11-05,Wed,Lunch,431,213.42,169.27,44.15,0
2025-11-05,Wed,Dinner,554,276.7,248.84,27.86,1
2025-11-06,Thu,Breakfast,235,95.09,81.69,13.4,0
2025-11-06,Thu,Lunch,447,217.16,189.46,27.7,1
2025-11-06,Thu,Dinner,60,32.45,30.89,1.56,0
2025-11-07,Fri,Breakfast,248,69.82,69.81,0.01,0
2025-11-07,Fri,Lunch,447,211.59,193.55,18.04,0
2025-11-07,Fri,Dinner,218,105.44,80.53,24.91,0
2025-11-08,Sat,Breakfast,108,55.12,30.29,24.83,0
2025-11-08,Sat,Lunch,272,123.07,95.85,27.22,0
2025-11-08,Sat,Dinner,229,109.12,98.67,10.45,1
2025-11-09,Sun,Breakfast,157,66.68,56.71,9.97,0
2025-11-09,Sun,Lunch,183,84.42,64.26,20.16,0
2025-11-09,Sun,Dinner,64,31.91,26.89,5.02,0
2025-11-10,Mon,Breakfast,178,50.83,48.5,2.33,0
2025-11-10,Mon,Lunch,302,164.98,141.58,23.4,0
2025-11-10,Mon,Dinner,198,86.6,74.6,12.0,0
2025-11-11,Tue,Breakfast,124,56.3,40.44,15.86,0
2025-11-11,Tue,Lunch,290,227.96,117.03,110.93,0
2025-11-11,Tue,Dinner,383,162.3,155.46,6.84,0
2025-11-12,Wed,Breakfast,368,131.02,106.44,24.58,1
2025-11-12,Wed,Lunch,130,60.84,56.68,4.16,0
2025-11-12,Wed,Dinner,220,95.6,75.21,20.39,0
2025-11-13,Thu,Breakfast,129,58.82,46.29,12.53,1
2025-11-13,Thu,Lunch,280,154.04,154.03,0.01,0
2025-11-13,Thu,Dinner,103,51.46,46.32,5.14,0
2025-11-14,Fri,Breakfast,105,46.61,38.86,7.75,0
2025-11-14,Fri,Lunch,230,127.83,119.91,7.92,0
2025-11-14,Fri,Dinner,563,300.74,255.22,45.52,1
2025-11-15,Sat,Breakfast,66,44.09,23.3,20.79,0
2025-11-15,Sat,Lunch,167,109.47,60.21,49.26,0
2025-11-15,Sat,Dinner,244,129.11,105.11,24.0,0
2025-11-16,Sun,Breakfast,69,25.85,23.85,2.0,0
2025-11-16,Sun,Lunch,143,63.95,57.34,6.61,0
2025-11-16,Sun,Dinner,315,167.99,164.06,3.93,1
2025-11-17,Mon,Breakfast,406,164.22,134.55,29.67,1
2025-11-17,Mon,Lunch,395,182.13,176.8,5.33,0
2025-11-17,Mon,Dinner,347,150.22,145.95,4.27,0
2025-11-18,Tue,Breakfast,203,82.07,76.42,5.65,0
2025-11-18,Tue,Lunch,242,118.13,105.01,13.12,0
2025-11-18,Tue,Dinner,217,149.15,75.23,73.92,0
2025-11-19,Wed,Breakfast,306,116.01,94.51,21.5,1
2025-11-19,Wed,Lunch,661,394.35,328.58,65.77,1
2025-11-19,Wed,Dinner,301,164.48,149.55,14.93,0
2025-11-20,Thu,Breakfast,307,130.95,115.72,15.23,1
2025-11-20,Thu,Lunch,389,270.43,143.23,127.2,0
2025-11-20,Thu,Dinner,201,95.54,92.39,3.15,0
2025-11-21,Fri,Breakfast,225,112.96,63.78,49.18,0
2025-11-21,Fri,Lunch,302,154.53,121.5,33.03,0
2025-11-21,Fri,Dinner,119,59.99,58.17,1.82,0
2025-11-22,Sat,Breakfast,103,42.65,39.78,2.87,0
2025-11-22,Sat,Lunch,417,194.61,152.44,42.17,1
2025-11-22,Sat,Dinner,319,216.45,119.51,96.94,0
2025-11-23,Sun,Breakfast,181,73.06,64.52,8.54,0
2025-11-23,Sun,Lunch,194,106.54,86.12,20.42,1
2025-11-23,Sun,Dinner,47,23.12,18.73,4.39,0
2025-11-24,Mon,Breakfast,126,48.69,40.35,8.34,0
2025-11-24,Mon,Lunch,297,180.77,161.68,19.09,0
2025-11-24,Mon,Dinner,94,47.61,44.91,2.7,0
2025-11-25,Tue,Breakfast,153,70.18,49.14,21.04,1
2025-11-25,Tue,Lunch,456,265.93,231.54,34.39,0
2025-11-25,Tue,Dinner,110,46.56,36.46,10.1,0
2025-11-26,Wed,Breakfast,96,42.99,37.32,5.67,0
2025-11-26,Wed,Lunch,530,314.3,222.4,91.9,1
2025-11-26,Wed,Dinner,193,106.21,55.65,50.56,0
2025-11-27,Thu,Breakfast,169,59.98,58.11,1.87,0
2025-11-27,Thu,Lunch,463,265.7,221.99,43.71,0
2025-11-27,Thu,Dinner,366,278.22,142.62,135.6,0
2025-11-28,Fri,Breakfast,203,83.17,75.81,7.36,0
2025-11-28,Fri,Lunch,90,52.51,49.0,3.51,0
2025-11-28,Fri,Dinner,108,48.52,40.8,7.72,0
2025-11-29,Sat,Breakfast,80,34.03,19.65,14.38,0
2025-11-29,Sat,Lunch,70,35.79,26.4,9.39,0
2025-11-29,Sat,Dinner,132,59.87,44.0,15.87,0
2025-11-30,Sun,Breakfast,138,48.08,35.02,13.06,0
2025-11-30,Sun,Lunch,130,74.7,55.27,19.43,0
2025-11-30,Sun,Dinner,124,75.27,44.78,30.49,0
2025-12-01,Mon,Breakfast,263,101.66,83.41,18.25,0
2025-12-01,Mon,Lunch,179,95.44,81.83,13.61,0
2025-12-01,Mon,Dinner,374,157.66,120.88,36.78,1
2025-12-02,Tue,Breakfast,139,60.73,57.25,3.48,0
2025-12-02,Tue,Lunch,667,342.06,342.05,0.01,1
2025-12-02,Tue,Dinner,54,23.76,20.41,3.35,0
2025-12-03,Wed,Breakfast,89,37.64,33.34,4.3,0
2025-12-03,Wed,Lunch,383,164.86,140.31,24.55,0
2025-12-03,Wed,Dinner,202,93.31,80.51,12.8,0
2025-12-04,Thu,Breakfast,279,102.78,70.66,32.12,0
2025-12-04,Thu,Lunch,351,246.64,128.49,118.15,0
2025-12-04,Thu,Dinner,317,178.15,146.06,32.09,0
2025-12-05,Fri,Breakfast,140,40.97,40.43,0.54,0
2025-12-05,Fri,Lunch,324,216.11,110.72,105.39,0
2025-12-05,Fri,Dinner,234,110.53,82.16,28.37,0
2025-12-06,Sat,Breakfast,49,20.99,14.84,6.15,0
2025-12-06,Sat,Lunch,176,96.93,83.15,13.78,0
2025-12-06,Sat,Dinner,204,104.59,79.2,25.39,0
2025-12-07,Sun,Breakfast,165,74.03,62.99,11.04,0
2025-12-07,Sun,Lunch,324,184.31,180.21,4.1,0
2025-12-07,Sun,Dinner,263,105.44,85.12,20.32,0
2025-12-08,Mon,Breakfast,119,49.43,48.34,1.09,0
2025-12-08,Mon,Lunch,348,180.34,137.44,42.9,0
2025-12-08,Mon,Dinner,380,176.41,143.65,32.76,0
2025-12-09,Tue,Breakfast,191,74.49,70.09,4.4,0
2025-12-09,Tue,Lunch,236,119.33,103.74,15.59,0
2025-12-09,Tue,Dinner,380,187.32,171.53,15.79,0
2025-12-10,Wed,Breakfast,136,44.85,44.76,0.09,0
2025-12-10,Wed,Lunch,168,101.08,92.73,8.35,0
2025-12-10,Wed,Dinner,76,33.94,26.03,7.91,0
2025-12-11,Thu,Breakfast,264,112.83,104.72,8.11,0
2025-12-11,Thu,Lunch,395,183.39,182.78,0.61,0
2025-12-11,Thu,Dinner,222,106.11,93.19,12.92,1
2025-12-12,Fri,Breakfast,196,89.93,66.24,23.69,0
2025-12-12,Fri,Lunch,266,141.9,128.12,13.78,1
2025-12-12,Fri,Dinner,201,99.04,91.25,7.79,0
2025-12-13,Sat,Breakfast,157,58.16,54.76,3.4,0
2025-12-13,Sat,Lunch,182,94.76,94.75,0.01,0
2025-12-13,Sat,Dinner,106,51.83,45.21,6.62,0
2025-12-14,Sun,Breakfast,164,58.32,49.17,9.15,0
2025-12-14,Sun,Lunch,230,129.83,111.97,17.86,0
2025-12-14,Sun,Dinner,231,118.46,110.67,7.79,0
2025-12-15,Mon,Breakfast,265,127.47,72.27,55.2,0
2025-12-15,Mon,Lunch,184,91.97,66.59,25.38,0
2025-12-15,Mon,Dinner,156,100.67,54.03,46.64,0
2025-12-16,Tue,Breakfast,254,146.45,79.88,66.57,0
2025-12-16,Tue,Lunch,391,179.23,168.7,10.53,0
2025-12-16,Tue,Dinner,168,78.12,70.48,7.64,0
2025-12-17,Wed,Breakfast,97,43.64,36.54,7.1,0
2025-12-17,Wed,Lunch,64,30.14,25.04,5.1,0
2025-12-17,Wed,Dinner,160,82.19,60.72,21.47,0
2025-12-18,Thu,Breakfast,184,70.43,51.85,18.58,0
2025-12-18,Thu,Lunch,368,175.16,162.76,12.4,0
2025-12-18,Thu,Dinner,190,92.74,81.49,11.25,0
2025-12-19,Fri,Breakfast,140,49.85,36.79,13.06,0
2025-12-19,Fri,Lunch,125,66.92,52.12,14.8,0
2025-12-19,Fri,Dinner,189,80.3,62.34,17.96,0
2025-12-20,Sat,Breakfast,91,38.19,27.86,10.33,0
2025-12-20,Sat,Lunch,53,22.57,21.32,1.25,0
2025-12-20,Sat,Dinner,156,68.45,60.62,7.83,0
2025-12-21,Sun,Breakfast,115,49.62,38.34,11.28,0
2025-12-21,Sun,Lunch,133,98.18,51.79,46.39,0
2025-12-21,Sun,Dinner,249,142.97,127.2,15.77,0
2025-12-22,Mon,Breakfast,88,45.78,27.16,18.62,0
2025-12-22,Mon,Lunch,283,154.63,133.69,20.94,0
2025-12-22,Mon,Dinner,317,153.06,141.75,11.31,0
2025-12-23,Tue,Breakfast,251,111.63,95.1,16.53,0
2025-12-23,Tue,Lunch,115,51.81,47.79,4.02,0
2025-12-23,Tue,Dinner,346,157.37,154.98,2.39,0
2025-12-24,Wed,Breakfast,290,121.9,108.14,13.76,0
2025-12-24,Wed,Lunch,208,98.82,90.16,8.66,0
2025-12-24,Wed,Dinner,124,60.38,52.67,7.71,0
2025-12-25,Thu,Breakfast,402,144.78,132.6,12.18,1
2025-12-25,Thu,Lunch,273,121.15,99.11,22.04,0
2025-12-25,Thu,Dinner,130,54.74,42.35,12.39,1
2025-12-26,Fri,Breakfast,88,31.85,30.56,1.29,0
2025-12-26,Fri,Lunch,301,143.42,116.69,26.73,0
2025-12-26,Fri,Dinner,68,26.81,24.26,2.55,0
2025-12-27,Sat,Breakfast,164,62.03,55.75,6.28,0
2025-12-27,Sat,Lunch,263,123.57,103.42,20.15,1
2025-12-27,Sat,Dinner,253,123.08,101.11,21.97,0
2025-12-28,Sun,Breakfast,90,35.8,29.87,5.93,0
2025-12-28,Sun,Lunch,126,57.84,50.43,7.41,0
2025-12-28,Sun,Dinner,191,77.34,70.97,6.37,0
2025-12-29,Mon,Breakfast,209,91.7,76.26,15.44,0
2025-12-29,Mon,Lunch,270,136.49,108.62,27.87,0
2025-12-29,Mon,Dinner,174,90.61,67.19,23.42,0
2025-12-30,Tue,Breakfast,236,84.91,70.42,14.49,0
2025-12-30,Tue,Lunch,175,93.86,75.35,18.51,0
2025-12-30,Tue,Dinner,166,79.7,75.37,4.33,0
2025-12-31,Wed,Breakfast,128,55.13,42.05,13.08,0
2025-12-31,Wed,Lunch,207,113.1,89.32,23.78,0
2025-12-31,Wed,Dinner,120,55.21,41.58,13.63,0
2026-01-01,Thu,Breakfast,223,84.0,81.3,2.7,0
2026-01-01,Thu,Lunch,198,111.63,85.86,25.77,0
2026-01-01,Thu,Dinner,106,56.78,48.22,8.56,0
2026-01-02,Fri,Breakfast,106,40.05,33.75,6.3,0
2026-01-02,Fri,Lunch,118,69.52,64.67,4.85,1
2026-01-02,Fri,Dinner,308,151.29,137.02,14.27,0
2026-01-03,Sat,Breakfast,81,32.56,25.9,6.66,0
2026-01-03,Sat,Lunch,66,33.31,27.3,6.01,0
2026-01-03,Sat,Dinner,198,90.79,68.94,21.85,0
2026-01-04,Sun,Breakfast,48,19.35,15.86,3.49,0
2026-01-04,Sun,Lunch,210,112.61,96.15,16.46,0
2026-01-04,Sun,Dinner,49,23.18,19.72,3.46,0
2026-01-05,Mon,Breakfast,88,44.19,26.76,17.43,0
2026-01-05,Mon,Lunch,218,111.22,77.8,33.42,0
2026-01-05,Mon,Dinner,106,44.33,33.79,10.54,0
2026-01-06,Tue,Breakfast,124,46.33,36.87,9.46,0
2026-01-06,Tue,Lunch,370,171.15,132.12,39.03,0
2026-01-06,Tue,Dinner,120,62.03,53.23,8.8,0
2026-01-07,Wed,Breakfast,298,108.41,95.59,12.82,0
2026-01-07,Wed,Lunch,467,214.43,186.72,27.71,0
2026-01-07,Wed,Dinner,327,165.93,143.68,22.25,0
2026-01-08,Thu,Breakfast,220,90.02,82.14,7.88,0
2026-01-08,Thu,Lunch,298,137.21,110.46,26.75,1
2026-01-08,Thu,Dinner,192,92.17,76.96,15.21,0
2026-01-09,Fri,Breakfast,280,124.62,110.48,14.14,0
2026-01-09,Fri,Lunch,468,284.29,254.14,30.15,0
2026-01-09,Fri,Dinner,76,33.91,28.95,4.96,0
2026-01-10,Sat,Breakfast,154,59.02,46.17,12.85,0
2026-01-10,Sat,Lunch,169,76.84,65.98,10.86,0
2026-01-10,Sat,Dinner,208,96.76,80.98,15.78,0
2026-01-11,Sun,Breakfast,56,25.53,20.61,4.92,0
2026-01-11,Sun,Lunch,358,170.91,148.18,22.73,0
2026-01-11,Sun,Dinner,211,96.04,75.28,20.76,0
2026-01-12,Mon,Breakfast,87,33.54,26.89,6.65,0
2026-01-12,Mon,Lunch,244,144.9,143.05,1.85,0
2026-01-12,Mon,Dinner,274,127.51,103.33,24.18,0
2026-01-13,Tue,Breakfast,54,26.52,14.54,11.98,0
2026-01-13,Tue,Lunch,123,56.67,53.3,3.37,0
2026-01-13,Tue,Dinner,62,31.25,24.85,6.4,0
2026-01-14,Wed,Breakfast,167,68.8,57.43,11.37,0
2026-01-14,Wed,Lunch,315,157.68,139.19,18.49,0
2026-01-14,Wed,Dinner,132,52.5,51.62,0.88,0
2026-01-15,Thu,Breakfast,205,112.51,55.67,56.84,0
2026-01-15,Thu,Lunch,417,217.93,178.76,39.17,0
2026-01-15,Thu,Dinner,77,54.51,31.15,23.36,0
2026-01-16,Fri,Breakfast,242,97.74,80.08,17.66,0
2026-01-16,Fri,Lunch,480,237.9,217.25,20.65,0
2026-01-16,Fri,Dinner,94,36.66,33.07,3.59,0
2026-01-17,Sat,Breakfast,160,73.87,63.91,9.96,0
2026-01-17,Sat,Lunch,228,108.33,93.45,14.88,1
2026-01-17,Sat,Dinner,158,82.09,64.62,17.47,0
2026-01-18,Sun,Breakfast,192,75.0,64.19,10.81,0
2026-01-18,Sun,Lunch,217,128.63,95.64,32.99,0
2026-01-18,Sun,Dinner,229,89.46,82.79,6.67,0
2026-01-19,Mon,Breakfast,141,48.86,48.85,0.01,0
2026-01-19,Mon,Lunch,405,218.66,177.18,41.48,0
2026-01-19,Mon,Dinner,362,185.02,146.48,38.54,0
2026-01-20,Tue,Breakfast,185,64.61,64.06,0.55,0
2026-01-20,Tue,Lunch,578,328.9,302.32,26.58,1
2026-01-20,Tue,Dinner,60,27.62,21.95,5.67,0
2026-01-21,Wed,Breakfast,58,22.81,17.92,4.89,0
2026-01-21,Wed,Lunch,127,71.11,63.45,7.66,0
2026-01-21,Wed,Dinner,188,88.74,74.12,14.62,0
2026-01-22,Thu,Breakfast,167,64.1,52.76,11.34,0
2026-01-22,Thu,Lunch,489,260.73,187.05,73.68,0
2026-01-22,Thu,Dinner,189,88.57,76.66,11.91,0
2026-01-23,Fri,Breakfast,94,38.83,28.49,10.34,0
2026-01-23,Fri,Lunch,369,202.55,199.44,3.11,0
2026-01-23,Fri,Dinner,198,87.33,75.95,11.38,0
2026-01-24,Sat,Breakfast,220,130.18,69.26,60.92,0
2026-01-24,Sat,Lunch,290,170.11,128.96,41.15,0
2026-01-24,Sat,Dinner,134,74.79,62.56,12.23,0
2026-01-25,Sun,Breakfast,124,44.16,42.02,2.14,0
2026-01-25,Sun,Lunch,101,56.98,45.61,11.37,0
2026-01-25,Sun,Dinner,146,65.04,58.32,6.72,1
2026-01-26,Mon,Breakfast,160,64.63,60.71,3.92,1
2026-01-26,Mon,Lunch,125,62.45,59.1,3.35,0
2026-01-26,Mon,Dinner,266,120.44,106.02,14.42,0
2026-01-27,Tue,Breakfast,271,93.24,79.42,13.82,0
2026-01-27,Tue,Lunch,282,154.4,143.13,11.27,0
2026-01-27,Tue,Dinner,111,53.0,50.38,2.62,0
2026-01-28,Wed,Breakfast,104,56.4,27.95,28.45,1
2026-01-28,Wed,Lunch,458,249.27,202.26,47.01,0
2026-01-28,Wed,Dinner,65,29.64,26.92,2.72,0
2026-01-29,Thu,Breakfast,82,35.9,24.58,11.32,1
2026-01-29,Thu,Lunch,465,201.23,199.55,1.68,0
2026-01-29,Thu,Dinner,258,103.78,89.77,14.01,0
2026-01-30,Fri,Breakfast,206,84.83,81.79,3.04,0
2026-01-30,Fri,Lunch,178,141.85,72.17,69.68,0
2026-01-30,Fri,Dinner,338,174.97,136.05,38.92,0
2026-01-31,Sat,Breakfast,138,72.05,39.56,32.49,0
2026-01-31,Sat,Lunch,203,95.56,89.1,6.46,0
2026-01-31,Sat,Dinner,103,55.6,48.43,7.17,0
2026-02-01,Sun,Breakfast,116,43.59,36.46,7.13,0
2026-02-01,Sun,Lunch,193,92.29,82.64,9.65,0
2026-02-01,Sun,Dinner,48,25.16,21.57,3.59,0
2026-02-02,Mon,Breakfast,58,23.03,17.42,5.61,0
2026-02-02,Mon,Lunch,196,103.68,78.71,24.97,0
2026-02-02,Mon,Dinner,196,142.71,87.08,55.63,0
2026-02-03,Tue,Breakfast,346,127.03,117.62,9.41,1
2026-02-03,Tue,Lunch,82,47.94,40.96,6.98,0
2026-02-03,Tue,Dinner,150,63.94,61.66,2.28,0
2026-02-04,Wed,Breakfast,146,51.47,44.85,6.62,0
2026-02-04,Wed,Lunch,129,77.69,65.96,11.73,0
2026-02-04,Wed,Dinner,132,67.92,67.02,0.9,0
2026-02-05,Thu,Breakfast,290,112.95,95.2,17.75,0
2026-02-05,Thu,Lunch,116,60.14,49.9,10.24,0
2026-02-05,Thu,Dinner,351,180.04,165.89,14.15,0
2026-02-06,Fri,Breakfast,59,21.77,17.32,4.45,0
2026-02-06,Fri,Lunch,131,70.52,61.36,9.16,0
2026-02-06,Fri,Dinner,396,163.56,144.54,19.02,0
2026-02-07,Sat,Breakfast,83,33.08,24.17,8.91,0
2026-02-07,Sat,Lunch,73,39.48,30.62,8.86,0
2026-02-07,Sat,Dinner,49,25.34,18.7,6.64,0
2026-02-08,Sun,Breakfast,120,49.19,42.53,6.66,0
2026-02-08,Sun,Lunch,301,158.1,139.22,18.88,0
2026-02-08,Sun,Dinner,76,40.74,38.59,2.15,0
2026-02-09,Mon,Breakfast,53,23.9,19.77,4.13,0
2026-02-09,Mon,Lunch,284,162.66,123.91,38.75,0
2026-02-09,Mon,Dinner,220,93.38,74.32,19.06,0
2026-02-10,Tue,Breakfast,64,33.6,19.0,14.6,0
2026-02-10,Tue,Lunch,356,166.43,149.58,16.85,1
2026-02-10,Tue,Dinner,253,103.54,95.64,7.9,0
2026-02-11,Wed,Breakfast,280,95.76,91.56,4.2,1
2026-02-11,Wed,Lunch,90,49.03,44.99,4.04,0
